Website,region_code,longitude,country_name,time_zone,metro_code,city,latitude,ip,country_code,zip_code,region_name
http://www.ciphercloud.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,146.20.25.204,US,78218,Texas
http://www.evercontact.com/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.195,US,98109,Washington
http://www.lombardrisk.com/,ENG,-0.0955,United Kingdom,Europe/London,0,London,51.5092,134.213.209.63,GB,EC4N,England
http://www.servoy.com/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,54.74.42.167,IE,,Leinster
http://www.heartlandpaymentsystems.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,23.21.69.34,US,20149,Virginia
http://www.experian.com/,CA,-117.9089,United States,America/Los_Angeles,803,Costa Mesa,33.6748,205.174.34.33,US,92626,California
http://www.tracksoftware.com/company/,CA,-118.3928,United States,America/Los_Angeles,803,Culver City,34.0202,72.47.244.133,US,90232,California
http://www.sprinx.com/,,14.4112,Czechia,Europe/Prague,0,,50.0848,194.212.89.71,CZ,,
http://www.lumis.com.br/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.20.38.159,US,20149,Virginia
http://www.instec.com/new.html,UT,-111.6761,United States,America/Denver,770,Orem,40.2968,69.168.83.246,US,84097,Utah
http://www.viewpointcs.com/,MN,-93.1519,United States,America/Chicago,613,Saint Paul,45.0101,208.88.75.159,US,55113,Minnesota
http://www.bluecieloecm.com/home,ENG,-0.0955,United Kingdom,Europe/London,0,London,51.5092,134.213.214.15,GB,EC4N,England
http://www.threeq.com.au/,NSW,151.2025,Australia,Australia/Sydney,0,Ultimo,-33.8699,202.124.241.178,AU,2007,New South Wales
http://www.3dsystems.com/software-solutions-overview,IL,-87.6272,United States,America/Chicago,602,Chicago,41.8776,50.31.214.10,US,60604,Illinois
http://www.jenzabar.com/,OH,-84.017,United States,America/New_York,515,Williamsburg,39.0863,199.249.185.127,US,45176,Ohio
http://www.maximizer.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,50.57.246.254,US,78218,Texas
https://www.xtuple.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.239.220.17,US,78218,Texas
http://www.ecteon.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,184.168.136.212,US,85260,Arizona
http://www.commvault.com,VA,-78.3715,United States,America/New_York,560,Boydton,36.6648,104.45.141.205,US,23917,Virginia
http://www.eplus.com/Pages/default.ASPx,,-97.822,United States,,0,,37.751,65.242.83.103,US,,
http://www.visionsolutions.com/,CA,-117.6724,United States,America/Los_Angeles,803,Foothill Ranch,33.7041,209.164.2.244,US,92610,California
http://zebrahost.net/newsite/,TX,-96.8218,United States,America/Chicago,623,Dallas,32.7787,192.155.253.204,US,75270,Texas
https://www.anaplan.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,198.61.251.222,US,78218,Texas
http://www.cyfe.com/,FL,-82.6341,United States,America/New_York,539,St. Petersburg,27.7723,207.55.244.6,US,33701,Florida
http://www.ecofactor.com/,,-97.822,United States,,0,,37.751,192.124.249.2,US,,
https://www.predpol.com/,IL,-87.6517,United States,America/Chicago,602,Chicago,41.8483,181.224.138.27,US,60602,Illinois
http://www.circonus.com/,MD,-76.9359,United States,America/New_York,512,Fulton,39.1634,199.15.226.60,US,20759,Maryland
http://medeanalytics.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.130.231.160,US,78218,Texas
http://www.domo.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.72.2.243,US,20149,Virginia
http://delver.io/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,52.218.64.122,IE,,Leinster
http://www.bpsnode.com/,,-88.75,Belize,America/Belize,0,,17.25,190.124.41.14,BZ,,
http://www.datashaka.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.106,US,02142,Massachusetts
http://www.tomsplanner.com/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,46.137.112.2,IE,,Leinster
http://www.omnitracs.com/about-us,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.96,US,02142,Massachusetts
http://www.comprehend.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,162.242.225.239,US,78218,Texas
http://www.samsung.com/us/aboutsamsung/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.184.248,US,02142,Massachusetts
http://www.aurea.com/index.html,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.154.70.57,US,94043,California
http://www.sawhney.com/,CA,-118.2641,United States,America/Los_Angeles,803,Los Angeles,34.0494,143.95.252.43,US,90014,California
https://www.oki.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.182.7,US,02142,Massachusetts
http://www.win.co.kr/Eng/index.jsp,,126.9741,Republic of Korea,Asia/Seoul,0,,37.5112,116.125.125.112,KR,,
http://www.vanguardsw.com/,TX,-97.7139,United States,America/Chicago,635,Austin,30.2643,12.251.164.230,US,78702,Texas
http://www.jeeveserp.com/en,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,54.217.235.117,IE,,Leinster
http://www.perfectomobile.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.20.74.242,US,94107,California
http://www.communispace.com/home.ASPx,NH,-71.4652,United States,America/New_York,506,Manchester,42.9885,216.146.46.11,US,03101,New Hampshire
http://www.chi.com.tw/,,121.4966,Taiwan,Asia/Taipei,0,Taipei,25.0418,218.32.66.13,TW,,
http://ecorebates.com/,NY,-74.0204,United States,America/New_York,501,New York,40.6888,65.39.205.54,US,10004,New York
http://12return.com/,,4.8995,Netherlands,Europe/Amsterdam,0,,52.3824,149.210.134.166,NL,,
https://www.arrowstream.com/,TX,-96.8218,United States,America/Chicago,623,Dallas,32.7787,184.173.122.48,US,75270,Texas
http://www.b2bwave.com/,NH,4.9541,Netherlands,Europe/Amsterdam,0,Amsterdam,52.2964,82.196.5.17,NL,1105 at,North Holland
http://www.wizrom.ro/en,,25,Romania,Europe/Bucharest,0,,46,89.43.19.62,RO,,
http://www.fyber.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.16.36.24,US,94107,California
http://gogiro.com/,BC,-122.8521,Canada,America/Vancouver,0,Coquitlam,49.2366,71.19.240.8,CA,V3K,British Columbia
http://datASPhere.com/,MO,-90.4539,United States,America/Chicago,609,St Louis,38.6554,216.182.93.135,US,63141,Missouri
http://www.give2gether.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,184.106.100.102,US,78218,Texas
https://www.adroll.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,151.101.48.64,US,94107,California
http://www.cool-tabs.com/en?force_locale=en,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,79.125.122.56,IE,,Leinster
http://www.newvoicemedia.com/en-us/,NJ,-74.3194,United States,America/New_York,501,Edison,40.4981,212.54.150.129,US,08837,New Jersey
http://zestia.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,151.101.32.133,US,94107,California
https://www.betaout.com/,1,103.8565,Singapore,Asia/Singapore,0,Singapore,1.2855,52.187.32.207,SG,,Central Singapore Community Development Council
http://appglu.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.245.225.54,US,97818,Oregon
http://bentpixels.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.24.108.92,US,94107,California
http://bestbuzz.bz/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,184.106.214.63,US,78218,Texas
http://www.aortasystems.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.158.199.194,US,20149,Virginia
https://affilae.com/en,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.155.45.56,US,94043,California
http://coolano.com/,D,34.6559,Israel,Asia/Jerusalem,0,Ashdod,31.7361,212.199.167.165,IL,,Southern District
https://cup.li/en,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,23.21.232.68,US,20149,Virginia
http://dearlocal.com/,IL,-87.6291,United States,America/Chicago,602,Chicago,41.8483,173.208.85.139,US,60616,Illinois
http://www.beckon.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.197.172.140,US,94043,California
http://www.datorama.com/,CA,-122.2471,United States,America/Los_Angeles,807,Redwood City,37.5331,107.154.146.3,US,94065,California
https://www.buzzboard.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.6.81.112,US,20149,Virginia
http://digitalebox.com/,,2.3387,France,Europe/Paris,0,,48.8582,92.243.0.24,FR,,
http://cinchcast.com/,NJ,-74.1724,United States,America/New_York,501,Newark,40.7357,198.74.60.137,US,07175,New Jersey
http://velocify.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.154.117.89,US,94043,California
http://www.qvidian.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.221.219.213,US,20149,Virginia
https://www.act-on.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.197.69.102,US,94043,California
http://www.easi-crm.com/,,2.3387,France,Europe/Paris,0,,48.8582,213.186.33.24,FR,,
http://beanstalkdata.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.197.241.249,US,20149,Virginia
http://www.agilone.com/,UT,-111.6133,United States,America/Denver,770,Provo,40.2181,142.4.22.70,US,84606,Utah
https://www.dynamicyield.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.20.12.37,US,94107,California
http://www.customersure.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,213.138.97.104,GB,,
http://www.digital-mr.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,158.255.42.100,GB,,
http://janrain.com/,TX,-96.8218,United States,America/Chicago,623,Dallas,32.7787,45.56.72.103,US,75270,Texas
http://www.marketpath.com/,VA,-78.1704,United States,America/New_York,511,Washington,38.7163,137.117.68.201,US,22747,Virginia
http://www.mediaplanet.com/USA/,,18.056,Sweden,Europe/Stockholm,0,,59.3247,31.25.64.171,SE,,
http://www.artilium.com/,,4.35,Belgium,Europe/Brussels,0,,50.85,31.193.180.201,BE,,
http://www.complexityintelligence.com/homepage,TX,-96.8218,United States,America/Chicago,623,Dallas,32.7787,173.255.203.157,US,75270,Texas
http://www.ai2.com/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,54.153.18.105,US,95141,California
http://cydec.com/,QC,-73.5748,Canada,America/Toronto,0,Montreal,45.504,142.4.216.83,CA,H3A,Quebec
http://www.capitalid.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,94.236.95.190,GB,,
https://www.bitrix24.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,23.23.105.249,US,20149,Virginia
http://www.jacada.com/,MI,-85.7289,United States,America/Detroit,540,Traverse City,44.7805,199.116.76.82,US,49684,Michigan
http://www.targetx.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,23.23.192.247,US,20149,Virginia
http://www.bisglobal.net/,MD,-77.0369,United States,America/New_York,511,Silver Spring,39.0046,209.183.221.10,US,20910,Maryland
http://www.beezup.com/,NH,4.9167,Netherlands,Europe/Amsterdam,0,Amsterdam,52.35,137.117.200.38,NL,1091,North Holland
http://www.qsii.com/,PA,-75.0058,United States,America/New_York,504,Southampton,40.1877,199.245.144.140,US,18966,Pennsylvania
http://www.amano.com/timeweb/timemain.cfm,,-97.822,United States,,0,,37.751,38.227.249.11,US,,
http://tata.com/tataworldwide/index/At-home-in-the-world,MO,-90.1922,United States,America/Chicago,609,St Louis,38.6312,64.37.102.54,US,63101,Missouri
https://www.knoahsoft.com/,MA,-71.2047,United States,America/New_York,506,Burlington,42.5051,66.96.147.208,US,01803,Massachusetts
http://colibriumpartners.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.72.101.140,US,20149,Virginia
http://www.accreon.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,199.34.228.69,US,94107,California
https://www.bexio.com/de-CH/,HE,8.6833,Germany,Europe/Berlin,0,Frankfurt am Main,50.1167,52.29.88.84,DE,60438,Hesse
https://dudesolutions.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.16.151.233,US,94107,California
https://www.hotschedules.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.38.180.177,US,02142,Massachusetts
http://www.planmill.com/,18,25.1,Finland,Europe/Helsinki,0,J?ñrvenp?ñ?ñ,60.4667,83.145.218.111,FI,04401,Uusimaa
http://www.inloox.com/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,40.118.172.255,US,95141,California
http://www.archonsystems.com/index.html,UT,-111.6133,United States,America/Denver,770,Provo,40.2181,50.87.249.97,US,84606,Utah
http://www.billtrust.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,166.62.44.158,US,85260,Arizona
http://www.gdb5.com/,CA,-118.278,United States,America/Los_Angeles,803,Los Angeles,34.0584,173.231.15.181,US,90017,California
http://www.granatum.com.br/financeiro/,SP,-46.6289,Brazil,America/Sao_Paulo,0,S?úo Paulo,-23.5464,52.92.74.19,BR,,Sao Paulo
http://www.floqast.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.196.185.43,US,94043,California
http://www.raet.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,213.19.167.155,GB,,
http://cloudsourcedaccounting.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,166.78.41.3,US,78218,Texas
http://www.canopyoffice.com/,BL,17.1067,Slovak Republic,Europe/Bratislava,0,Bratislava,48.1482,185.2.42.133,SK,851 01,Bratislava
http://www.expenseondemand.com/international/?country=int,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,40.113.90.202,IE,,Leinster
http://www.busybiz.ro/,,25,Romania,Europe/Bucharest,0,,46,89.38.211.161,RO,,
https://www.corebook.me,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.28.10.106,US,94107,California
http://creditera.com/,TX,-96.8218,United States,America/Chicago,623,Dallas,32.7787,50.97.95.212,US,75270,Texas
http://www.datis.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,146.148.38.73,US,94043,California
http://www.docdep.com/,FL,-81.5401,United States,America/New_York,561,Jacksonville,30.1438,206.188.193.70,US,32258,Florida
https://www.blackbookhr.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.22.59.206,US,20149,Virginia
https://www.creditrepaircloud.com/,CA,-122.0657,United States,America/Los_Angeles,807,Union City,37.5963,96.17.12.49,US,94587,California
https://www.greenhouse.io/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,107.22.208.65,US,20149,Virginia
http://devea.fi/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.85.142.65,US,98109,Washington
https://digitalbooker.com/en/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.25.40.33,US,94107,California
http://deskmeister.com/en,NH,4.9541,Netherlands,Europe/Amsterdam,0,Amsterdam,52.2964,80.240.137.146,NL,1105 at,North Holland
http://www.funnelsource.com/index.html#&panel1-1,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,23.236.57.64,US,94043,California
http://www.kicom.co.kr/,41,127,Republic of Korea,Asia/Seoul,0,Pyeong,37,211.236.185.16,KR,,Gyeonggi-do
http://www.beezy.net/,UT,-111.6133,United States,America/Denver,770,Provo,40.2181,69.89.31.112,US,84606,Utah
http://abukai.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,23.23.174.226,US,20149,Virginia
http://www.abila.com/,VA,-77.3937,United States,America/New_York,511,Herndon,38.9266,162.249.108.58,US,20171,Virginia
http://www.daisybill.com/,NY,-74.0052,United States,America/New_York,501,New York,40.7214,198.185.159.144,US,10013,New York
http://www.curvedental.com/,UT,-111.7467,United States,America/Denver,770,Lindon,40.322,192.41.94.166,US,84042,Utah
https://www.fitango.com/index.php,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.88.87.161,US,20149,Virginia
http://www.duettoresearch.com/,CA,-118.4041,United States,America/Los_Angeles,803,Los Angeles,33.9571,23.235.206.56,US,90045,California
http://enact-systems.com/,,-97.822,United States,,0,,37.751,192.124.249.15,US,,
https://goworkabit.com/intro,37,24.7281,Estonia,Europe/Tallinn,0,Tallinn,59.4339,217.146.67.67,EE,,Harjumaa
http://draugiemgroup.com/en#facts,87,24.3494,Latvia,Europe/Riga,0,Salaspils,56.8611,213.175.74.223,LV,,Salaspils Novads
http://www.smartdebit.co.uk/,ENG,-0.0955,United Kingdom,Europe/London,0,London,51.5092,134.213.55.37,GB,EC4N,England
http://www.smith.co/,QC,-75.7434,Canada,America/Toronto,0,Gatineau,45.448,208.66.231.53,CA,J8Y,Quebec
https://www.upwork.com/about/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.16.54.15,US,94107,California
http://www.admerexsolutions.com/home,0,120.9822,Philippines,Asia/Manila,0,Manila,14.6042,202.81.162.38,PH,1006,National Capital Region
http://www.risingsoftware.com/home.php,CA,-121.9886,United States,America/Los_Angeles,807,Fremont,37.5483,173.230.144.67,US,94536,California
http://www.follettlearning.com/webapp/wcs/stores/servlet/en/fssmarketingstore,,-97.822,United States,,0,,37.751,209.65.14.64,US,,
http://www.godlan.com/,IL,-87.6441,United States,America/Chicago,602,Chicago,41.8825,69.175.73.163,US,60661,Illinois
http://www.hindujagroup.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,67.192.83.105,US,78218,Texas
http://www.web4.com/,,24,South Africa,Africa/Johannesburg,0,,-29,169.255.59.60,ZA,,
http://www.findly.com/,WA,-122.3341,United States,America/Los_Angeles,819,Seattle,47.6103,54.192.7.252,US,98101,Washington
http://www.hrdirect.com/,MN,-94.0093,United States,America/Chicago,737,Mankato,44.1591,198.12.21.85,US,56002,Minnesota
http://www.flex-pay.com/,,-97.822,United States,,0,,37.751,216.54.215.136,US,,
http://www.hydra-management.com/en/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.130.254.53,US,78218,Texas
http://archibus.com/,RI,-71.4676,United States,America/New_York,521,Cranston,41.7694,63.117.138.39,US,02920,Rhode Island
http://www.connectwise.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.20.37.88,US,20149,Virginia
http://www.sirsidynix.com/,,-97.822,United States,,0,,37.751,192.150.149.56,US,,
http://www.steelwedge.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,107.20.223.9,US,20149,Virginia
http://www.ganttic.com/,,26,Estonia,Europe/Tallinn,0,,59,85.222.234.14,EE,,
http://www.globoforce.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,104.238.124.121,US,85260,Arizona
http://www.ayanova.com/index.htm,WA,-122.3321,United States,America/Los_Angeles,819,Seattle,47.6062,50.22.142.42,US,98111,Washington
http://www.ecivis.com/,CA,-121.9599,United States,America/Los_Angeles,807,Fremont,37.5079,96.17.12.24,US,94538,California
http://www.bellin.com/,NW,7.0167,Germany,Europe/Berlin,0,,51.45,178.16.59.89,DE,,North Rhine-Westphalia
http://www.avidxchange.com/page/history,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.55.162.238,US,20149,Virginia
https://www.patriotsoftware.com/?utm_source=GPPC45&utm_medium=cpc&utm_term=patriotsoftware&utm_content=PatriotSoftwareexact&utm_campaign=BRAND&gclid=CLin_9-99sUCFdcWHwodtzEA1A,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.25.134.110,US,94107,California
http://www.axoft.com/,C,-58.3816,Argentina,America/Argentina/Buenos_Aires,0,Buenos Aires,-34.6033,190.210.195.48,AR,1871,Buenos Aires F.D.
http://www.derivatives.com/default.htm,MO,-90.5334,United States,America/Chicago,609,Chesterfield,38.65,216.74.152.160,US,63017,Missouri
http://www.nakisa.com/,QC,-73.5683,Canada,America/Toronto,0,Montreal,45.5115,216.46.4.4,CA,H2X,Quebec
http://www.adix.be/fr/index.php,,2.3387,France,Europe/Paris,0,,48.8582,149.202.79.214,FR,,
http://www.dynaway.com/,,12.0564,Denmark,Europe/Copenhagen,0,,55.7123,94.231.103.103,DK,,
https://www.affinitylive.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.218.114.3,US,97818,Oregon
https://www.kashoo.com/,CA,-122.0657,United States,America/Los_Angeles,807,Union City,37.5963,96.17.12.66,US,94587,California
http://www.sgasoftware.com/,PA,-79.996,United States,America/New_York,508,Pittsburgh,40.4406,100.6.33.66,US,15282,Pennsylvania
http://www.enviance.com/index.ASPx,CA,-122.0657,United States,America/Los_Angeles,807,Union City,37.5963,96.17.12.67,US,94587,California
http://www.orchestrate-plan.com/,ENG,-2.1342,United Kingdom,Europe/London,0,Manchester,53.4663,141.0.165.33,GB,M40,England
http://www.ascon.nl/software,,4.8995,Netherlands,Europe/Amsterdam,0,,52.3824,86.109.22.58,NL,,
http://www.ibs.net/,,-97.822,United States,,0,,37.751,109.199.112.251,US,,
http://www.exalog.com/,J,2.5021,France,Europe/Paris,0,Le Perreux-sur-Marne,48.8432,85.233.208.21,FR,,?Äle-de-France
http://www.vertafore.com/,MO,-90.5334,United States,America/Chicago,609,Chesterfield,38.65,205.216.29.222,US,63017,Missouri
http://www.newworldsystems.com/,TX,-96.8133,United States,America/Chicago,623,Plano,33.0812,208.64.239.185,US,75024,Texas
http://has-software.com/,CA,-118.4041,United States,America/Los_Angeles,803,Los Angeles,33.9571,23.235.209.137,US,90045,California
https://www.healthtrio.com/,UT,-111.8911,United States,America/Denver,770,Salt Lake City,40.7608,204.246.133.178,US,84138,Utah
http://www.medq.com/,MA,-71.259,United States,America/New_York,506,Waltham,42.403,192.252.146.14,US,02451,Massachusetts
http://www.firstinsight.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.99,US,02142,Massachusetts
http://www.agilysys.com/,WA,-122.3321,United States,America/Los_Angeles,0,,47.6062,199.33.128.42,US,,Washington
http://www.actio.net/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,52.52.98.98,US,95141,California
http://www.intapp.com/,,-97.822,United States,,0,,37.751,38.127.224.232,US,,
http://www.idibilling.com/,UT,-111.6133,United States,America/Denver,770,Provo,40.2181,50.87.249.65,US,84606,Utah
https://www.instorefinance.com/,KS,-94.7052,United States,America/Chicago,616,Overland Park,38.8998,209.10.74.189,US,66213,Kansas
http://www.newtron.ag/en/,BE,13.4062,Germany,Europe/Berlin,0,Berlin,52.5155,81.169.136.222,DE,10317,Land Berlin
http://pivotallabs.com/,,4.8995,Netherlands,Europe/Amsterdam,0,,52.3824,31.220.0.199,NL,,
http://www.formula.it/it/azienda,25,9.2,Italy,Europe/Rome,0,Milan,45.4667,178.239.180.252,IT,20128,Lombardy
http://www.orbis-software.com/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,52.17.233.185,IE,,Leinster
http://mobilerider.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,162.209.68.109,US,78218,Texas
http://ebooksinmotion.com/,TX,-95.4739,United States,America/Chicago,618,Houston,29.8301,192.185.16.190,US,77092,Texas
http://edsby.com/,DE,-75.4941,United States,America/New_York,504,Dover,39.1588,199.83.131.152,US,19901,Delaware
http://www.frontiersoftware.com/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,46.137.127.182,IE,,Leinster
http://www.olerp.com,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,184.168.221.12,US,85260,Arizona
http://www.xtoolspro.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,184.168.152.1,US,85260,Arizona
http://www.brainz.co.kr,13,139.7677,Japan,Asia/Tokyo,0,Tokyo,35.6427,176.34.51.174,JP,100-0001,Tokyo
http://www.avagotech.com/pages/home/,AZ,-111.9171,United States,America/Phoenix,753,Tempe,33.4357,68.142.68.5,US,85281,Arizona
http://www.bauland42.de/,,9.491,Germany,,0,,51.2993,188.40.122.144,DE,,
http://www.appliedmaterials.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.98,US,02142,Massachusetts
http://carpathia.com/,VA,-77.4875,United States,America/New_York,511,Ashburn,39.0437,66.197.95.5,US,20146,Virginia
http://www.cmedresearch.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,213.246.108.42,GB,,
http://www.acusis.com,CO,-104.9459,United States,America/Denver,751,Denver,39.8474,66.179.233.115,US,80229,Colorado
http://www.founderinternational.com/Eng/index.htm,11,116.3883,China,Asia/Shanghai,0,Beijing,39.9289,59.109.33.31,CN,,Beijing
http://public.zirmed.com/about-zirmed/?_ga=1.15221110.1727396434.1430847747,TX,-96.8218,United States,America/Chicago,623,Dallas,32.7787,173.255.201.127,US,75270,Texas
http://shopgomoto.com/,NY,-73.6344,United States,America/New_York,501,Garden City,40.7276,173.239.7.213,US,11530,New York
http://day1solutions.com/,TX,-95.4739,United States,America/Chicago,618,Houston,29.8301,192.232.251.32,US,77092,Texas
http://www.looyu.com,33,120.1614,China,Asia/Shanghai,0,Hangzhou,30.2936,121.40.25.98,CN,,Zhejiang
http://atos.net/en-us/home.html,,2.3387,France,Europe/Paris,0,,48.8582,146.185.43.103,FR,,
https://www.infoblox.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,161.47.10.70,US,78218,Texas
http://www.lectra.com/en/index.html,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.23.147,US,02142,Massachusetts
http://www.zettaset.com,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,198.61.167.104,US,78218,Texas
http://www.primetonsoftware.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,192.186.252.132,US,85260,Arizona
http://www.olymtech.com,53,102.7183,China,Asia/Shanghai,0,Kunming,25.0389,116.55.241.210,CN,,Yunnan
http://www.scsk.jp/index_en.html,,139.69,Japan,Asia/Tokyo,0,,35.69,203.179.35.68,JP,,
http://www.eshbel.com/default.htm,,34.75,Israel,Asia/Jerusalem,0,,31.5,199.203.217.184,IL,,
http://www.netapp.com/us/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.213.162,US,02142,Massachusetts
http://www.auto-trol.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.2.110.41,US,20149,Virginia
http://www.delcam.com/,ENG,-1.9378,United Kingdom,Europe/London,0,Birmingham,52.4796,91.231.145.79,GB,B16,England
http://www.mscsoftware.com/,CA,-117.797,United States,America/Los_Angeles,803,Irvine,33.7011,192.207.69.50,US,92606,California
https://www.nri.com/global/,,139.69,Japan,Asia/Tokyo,0,,35.69,133.250.195.94,JP,,
http://www.eight-wire.com/,,-97.822,United States,,0,,37.751,109.199.119.98,US,,
http://www.contourinnovations.com/,OK,-95.9928,United States,America/Chicago,671,Tulsa,36.154,67.214.97.52,US,74102,Oklahoma
https://cintric.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.130.170.71,US,78218,Texas
https://www.instagis.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.149.12.81,US,97818,Oregon
https://www.ganttology.com/,NJ,-74.1724,United States,America/New_York,501,Newark,40.7357,97.107.137.162,US,07175,New Jersey
http://www.digitalware.com/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,107.180.46.235,US,85260,Arizona
